url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://speedtest.rateone.net:8080/speedtest/upload.php,3.0733,101.5185,7968,Shah Alam,Malaysia,MY,Rate One Fiber Broadband,53123,0,1,speedtest.rateone.net.prod.hosts.ooklaserver.net:8080
http://speedosht1.celcom.net.my:8080/speedtest/upload.php,3.0733,101.5185,7968,Shah Alam,Malaysia,MY,Celcom Axiata,4956,0,1,speedosht1.celcom.net.my.prod.hosts.ooklaserver.net:8080
http://cbj-speedtest.ebb.my:8080/speedtest/upload.php,2.9225,101.655,7972,Cyberjaya,Malaysia,MY,Extreme Broadband,40053,0,1,cbj-speedtest.ebb.my.prod.hosts.ooklaserver.net:8080
http://speedtest.gbnetwork.com:8080/speedtest/upload.php,2.9225,101.655,7972,Cyberjaya,Malaysia,MY,GB Network Solutions Sdn Bhd,29925,0,1,speedtest.gbnetwork.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ixtelecom.net:8080/upload.php,2.9225,101.655,7972,Cyberjaya,Malaysia,MY,IX Telecom,13176,0,1,speedtest.ixtelecom.net.prod.hosts.ooklaserver.net:8080
http://speed.allo.my:8080/speedtest/upload.php,2.9225,101.655,7972,Cyberjaya,Malaysia,MY,Allo Technology,60357,0,1,speed.allo.my.prod.hosts.ooklaserver.net:8080
http://sgbookla01.maxis.com.my:8080/speedtest/upload.php,2.9213,101.6559,7972,Cyberjaya,Malaysia,MY,Maxis,49622,0,1,sgbookla01.maxis.com.my.prod.hosts.ooklaserver.net:8080
http://speedtest.digital-nasional.com.my:8080/speedtest/upload.php,2.9213,101.6559,7972,Cyberjaya,Malaysia,MY,Digital Nasional Berhad,30754,0,1,speedtest.digital-nasional.com.my.prod.hosts.ooklaserver.net:8080
http://speed2.connectme.my:8080/speedtest/upload.php,2.9213,101.6559,7972,Cyberjaya,Malaysia,MY,MEASAT,60155,0,1,speed2.connectme.my.prod.hosts.ooklaserver.net:8080
http://speedtestjhr.u.net.my:8080/speedtest/upload.php,1.4927,103.7414,7983,Johor Bahru,Malaysia,MY,U Mobile Sdn Bhd,56684,0,1,speedtestjhr.u.net.my.prod.hosts.ooklaserver.net:8080
http://speedtest-jhr1.rateone.net:8080/speedtest/upload.php,1.4927,103.7414,7983,Johor Bahru,Malaysia,MY,Rate One Fiber Broadband,53237,0,1,speedtest-jhr1.rateone.net.prod.hosts.ooklaserver.net:8080
http://speedomhsjohorbharu.celcom.net.my:8080/speedtest/upload.php,1.4927,103.7414,7983,Johor Bahru,Malaysia,MY,Celcom Axiata,57659,0,1,speedomhsjohorbharu.celcom.net.my.prod.hosts.ooklaserver.net:8080
http://ipdcspeedtest.webe.com.my:8080/speedtest/upload.php,1.42,103.6305,7991,Iskandar Puteri,Malaysia,MY,Uni5G,28640,0,1,ipdcspeedtest.webe.com.my.prod.hosts.ooklaserver.net:8080
http://ookla3.dialog.lk:8080/speedtest/upload.php,9.3528,80.0786,8164,Veravil,Sri Lanka,LK,Dialog Axiata PLC,17290,0,1,ookla3.dialog.lk.prod.hosts.ooklaserver.net:8080
http://speedtest2.mobitel.lk:8080/speedtest/upload.php,8.3114,80.4037,8227,Anuradhapura,Sri Lanka,LK,SLT Mobitel,21051,0,1,speedtest2.mobitel.lk.prod.hosts.ooklaserver.net:8080
http://sp1.hutch.lk:8080/speedtest/upload.php,6.9271,79.8612,8329,Colombo,Sri Lanka,LK,Hutchison Telecommunications Lanka (Pvt) Ltd,31312,0,1,sp1.hutch.lk.prod.hosts.ooklaserver.net:8080
http://hqspeedtest1.slt.lk:8080/speedtest/upload.php,6.9271,79.8612,8329,Colombo,Sri Lanka,LK,Sri Lanka Telecom PLC,60180,0,1,hqspeedtest1.slt.lk.prod.hosts.ooklaserver.net:8080
http://ookla1.dialog.lk:8080/speedtest/upload.php,6.9222,79.8604,8330,Colombo,Sri Lanka,LK,Dialog Axiata PLC,11442,0,1,ookla1.dialog.lk.prod.hosts.ooklaserver.net:8080
http://speedtest2.lankacom.net:8080/speedtest/upload.php,6.9128,79.8507,8331,Kollupitiya,Sri Lanka,LK,Lanka Communication Pvt Ltd,67214,0,1,speedtest2.lankacom.net:8080
http://ookla.mobitel.lk:8080/speedtest/upload.php,6.9167,79.8333,8331,Colombo,Sri Lanka,LK,SLT Mobitel,12329,0,1,ookla.mobitel.lk.prod.hosts.ooklaserver.net:8080
http://speedtest1.stc.com.bh:8080/speedtest/upload.php,26.2535,50.6083,7210,Muharraq,Bahrain,BH,stc Bahrain,42771,0,1,speedtest1.stc.com.bh.prod.hosts.ooklaserver.net:8080
http://speedtest3.batelco.com:8080/speedtest/upload.php,26.2535,50.6083,7210,Muharraq,Bahrain,BH,Batelco by Beyon,61963,0,1,speedtest3.batelco.com.prod.hosts.ooklaserver.net:8080
http://stest.bh.zain.com:8080/speedtest/upload.php,26.2361,50.5831,7211,Manama,Bahrain,BH,ZainBH,17574,0,1,stest.bh.zain.com:8080
http://speedtest3.stc.com.bh:8080/speedtest/upload.php,26.2361,50.5831,7211,Seef,Bahrain,BH,stc Bahrain,36046,0,1,speedtest3.stc.com.bh.prod.hosts.ooklaserver.net:8080
http://speedtest.batelco.com:8080/speedtest/upload.php,26.2361,50.5831,7211,Manama,Bahrain,BH,Batelco by Beyon,574,0,1,speedtest.batelco.com.prod.hosts.ooklaserver.net:8080
http://speedtest.kalaam-telecom.com:8080/speedtest/upload.php,26.2361,50.5831,7211,Seef,Bahrain,BH,Kalaam-Telecom,17711,0,1,speedtest.kalaam-telecom.com.prod.hosts.ooklaserver.net:8080
http://sp1.etisalcom.com:8080/speedtest/upload.php,26.2361,50.5831,7211,Manama,Bahrain,BH,Etisalcom,6139,0,1,sp1.etisalcom.com.prod.hosts.ooklaserver.net:8080
http://speedtest.nuetel.com:8080/speedtest/upload.php,26.2361,50.5831,7211,Manama,Bahrain,BH,Nuetel Communications,42610,0,1,speedtest.nuetel.com.prod.hosts.ooklaserver.net:8080
http://speedtest.viacloud.com:8080/speedtest/upload.php,26.2361,50.5831,7211,Manama,Bahrain,BH,Viacloud Telecom,20782,0,1,speedtest.viacloud.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.stc.com.bh:8080/speedtest/upload.php,26.2235,50.5876,7212,Manama,Bahrain,BH,stc Bahrain,42789,0,1,speedtest2.stc.com.bh.prod.hosts.ooklaserver.net:8080
http://speedtest4.batelco.com:8080/speedtest/upload.php,26.2109,50.4489,7212,Budaiya,Bahrain,BH,Batelco by Beyon,62470,0,1,speedtest4.batelco.com.prod.hosts.ooklaserver.net:8080
http://staging.bh.zain.com:8080/speedtest/upload.php,26.19,50.5566,7214,Tubli,Bahrain,BH,ZainBH,46025,0,1,staging.bh.zain.com:8080
http://speedtest4.stc.com.bh:8080/speedtest/upload.php,26.1336,50.5379,7218,Riffa,Bahrain,BH,stc Bahrain,52650,0,1,speedtest4.stc.com.bh.prod.hosts.ooklaserver.net:8080
http://speedtest2.batelco.com:8080/speedtest/upload.php,26.1336,50.5379,7218,Riffa,Bahrain,BH,Batelco by Beyon,60954,0,1,speedtest2.batelco.com.prod.hosts.ooklaserver.net:8080
http://speedtest.xdnetprs.com:8080/speedtest/upload.php,18.4704,-67.0242,3732,Isabela,Puerto Rico,PR,XDNETPRS,46831,0,1,speedtest.xdnetprs.com.prod.hosts.ooklaserver.net:8080
http://speedlares.fibernetpr.com:8080/speedtest/upload.php,18.2947,-66.8771,3747,Lares,Puerto Rico,PR,PR FiberNet Inc,48593,0,1,speedlares.fibernetpr.com.prod.hosts.ooklaserver.net:8080
http://speedtest.xsn.net:8080/speedtest/upload.php,18.4442,-66.6464,3750,Arecibo,Puerto Rico,PR,Xairnet,43651,0,1,speedtest.xsn.net.prod.hosts.ooklaserver.net:8080
http://mivelocidadpr.com:8080/speedtest/upload.php,18.4325,-66.4844,3758,Manati,Puerto Rico,PR,DM Wireless,12334,0,1,mivelocidadpr.com.prod.hosts.ooklaserver.net:8080
http://speedtest.iminternetpr.com:8080/speedtest/upload.php,18.341,-66.3174,3770,Corozal,Puerto Rico,PR,IM Internet,48350,0,1,speedtest.iminternetpr.com.prod.hosts.ooklaserver.net:8080
http://speedtestpce.prits.pr.gov:8080/speedtest/upload.php,18.0033,-66.624,3774,Ponce,Puerto Rico,PR,Puerto Rico Innovation and Technology Service,63832,0,1,speedtestpce.prits.pr.gov.prod.hosts.ooklaserver.net:8080
http://everydaydata.net:8080/speedtest/upload.php,18,-66.6167,3774,Ponce,Puerto Rico,PR,"Everyday Data, Inc.",13015,0,1,everydaydata.net.prod.hosts.ooklaserver.net:8080
http://speed.fusetelecom.com:8080/speedtest/upload.php,18.3833,-66.15,3775,Bayamon,Puerto Rico,PR,Fuse Telecom,57976,0,1,speed.fusetelecom.com.prod.hosts.ooklaserver.net:8080
http://speedtestsju.libertypr.com:8080/speedtest/upload.php,18.4517,-66.0689,3775,San Juan,Puerto Rico,PR,Liberty Puerto Rico,13295,0,1,speedtestsju.libertypr.com:8080
http://speedtest.criticalhub.com:8080/speedtest/upload.php,18.4517,-66.0689,3775,San Juan,Puerto Rico,PR,Critical Hub Networks,11555,0,1,speedtest.criticalhub.com.prod.hosts.ooklaserver.net:8080
http://speedtestpr.prepanetworks.net:8080/speedtest/upload.php,18.4517,-66.0689,3775,San Juan,Puerto Rico,PR,Prepa Networks,2782,0,1,speedtestpr.prepanetworks.net.prod.hosts.ooklaserver.net:8080
http://netgauge-10g.aeronetpr.com:8080/speedtest/upload.php,18.4517,-66.0689,3775,San Juan,Puerto Rico,PR,Aeronet Broadband Corp,39479,0,1,netgauge-10g.aeronetpr.com.prod.hosts.ooklaserver.net:8080
http://speedtest.fiberx.net:8080/speedtest/upload.php,18.4517,-66.0689,3775,San Juan,Puerto Rico,PR,FiberX,22807,0,1,speedtest.fiberx.net.prod.hosts.ooklaserver.net:8080
http://speedtest.tsnetworkpr.com:8080/speedtest/upload.php,18.4517,-66.0689,3775,San Juan,Puerto Rico,PR,TS Network,49396,0,1,speedtest.tsnetworkpr.com.prod.hosts.ooklaserver.net:8080
http://sbw1-test.nnpr.net:8080/speedtest/upload.php,18.4517,-66.0689,3775,San Juan,Puerto Rico,PR,"Neptunomedia, Inc.",2383,0,1,sbw1-test.nnpr.net.prod.hosts.ooklaserver.net:8080
http://spt-sju1.edgeuno.com:8080/speedtest/upload.php,18.4517,-66.0689,3775,San Juan,Puerto Rico,PR,EdgeUno,46883,0,1,spt-sju1.edgeuno.com.prod.hosts.ooklaserver.net:8080
http://speedtest.blackburn-pr.com:8080/speedtest/upload.php,18.4517,-66.0689,3775,San Juan,Puerto Rico,PR,Blackburn Technologies,22285,0,1,speedtest.blackburn-pr.com.prod.hosts.ooklaserver.net:8080
http://speedtest.gigifinet.com:8080/speedtest/upload.php,18.4517,-66.0689,3775,San Juan,Puerto Rico,PR,"Gigifiber Networks, LLC",32555,0,1,speedtest.gigifinet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.conexpr.com:8080/speedtest/upload.php,18.4517,-66.0689,3775,San Juan,Puerto Rico,PR,CONEX LLC,64107,0,1,speedtest.conexpr.com.prod.hosts.ooklaserver.net:8080
http://speedtest.hrcompr.com:8080/speedtest/upload.php,18.1866,-66.3063,3778,Barranquitas,Puerto Rico,PR,HRCOM Inc.,36482,0,1,speedtest.hrcompr.com.prod.hosts.ooklaserver.net:8080
http://ookla.fiberx.net:8080/speedtest/upload.php,18.1144,-66.1681,3788,Guaynabo,Puerto Rico,PR,FiberX,13293,0,1,ookla.fiberx.net.prod.hosts.ooklaserver.net:8080
http://speedtest01.amplia.tv:8080/speedtest/upload.php,10.6411,-61.4506,4386,El Socorro,Trinidad and Tobago,TT,Amplia,60705,0,1,speedtest01.amplia.tv.prod.hosts.ooklaserver.net:8080
http://myspeed1.calatech.co:8080/speedtest/upload.php,10.6319,-61.2845,4393,Arima,Trinidad and Tobago,TT,CALATECH,68046,0,1,myspeed1.calatech.co.prod.hosts.ooklaserver.net:8080
http://speedtest1.flowtrinidad.com:8080/speedtest/upload.php,10.5,-61.3833,4396,Chaguanas,Trinidad and Tobago,TT,FLOW Trinidad,13934,0,1,speedtest1.flowtrinidad.com.prod.hosts.ooklaserver.net:8080
http://st001.gd.tt:8080/speedtest/upload.php,10.5,-61.3833,4396,Chaguanas,Trinidad and Tobago,TT,Green Dot Limited,11765,0,1,st001.gd.tt.prod.hosts.ooklaserver.net:8080
http://myspeed2.rvrnetworks.com:8080/speedtest/upload.php,10.432,-61.4494,4397,Couva,Trinidad and Tobago,TT,RVR Networks,24702,0,1,myspeed2.rvrnetworks.com.prod.hosts.ooklaserver.net:8080
http://myspeed1.rvrnetworks.com:8080/speedtest/upload.php,10.266,-61.3764,4409,Princes Town,Trinidad and Tobago,TT,RVR Networks,15151,0,1,myspeed1.rvrnetworks.com.prod.hosts.ooklaserver.net:8080
http://myspeed.rvrnetworks.com:8080/speedtest/upload.php,10.3042,-61.1708,4416,Rio Claro,Trinidad and Tobago,TT,RVR Networks,7661,0,1,myspeed.rvrnetworks.com.prod.hosts.ooklaserver.net:8080
http://speedtestmassa.ivoweb.it:8080/speedtest/upload.php,44.0333,10.1333,5396,Massa,Italy,IT,IVO by D.t.s. S.r.l.,2864,0,1,speedtestmassa.ivoweb.it.prod.hosts.ooklaserver.net:8080
http://tos.speedtest.as2116.net:8080/speedtest/upload.php,69.6492,18.9553,3999,Tromsø,Norway,NO,Broadnet,11786,0,1,tos.speedtest.as2116.net.prod.hosts.ooklaserver.net:8080
http://ytelse-tos.uninett.no:8080/speedtest/upload.php,69.6492,18.9553,3999,Tromsø,Norway,NO,Sikt - Uninett,64503,0,1,ytelse-tos.uninett.no.prod.hosts.ooklaserver.net:8080
http://ookla02.trollfjord.no:8080/speedtest/upload.php,68.5656,14.9042,4015,Stokmarknes,Norway,NO,Trollfjord Broadband AS,4755,0,1,ookla02.trollfjord.no:8080
http://speedo.eltele.no:8080/speedtest/upload.php,69.9403,23.3106,4029,Alta,Norway,NO,Eltele AS,3433,0,1,speedo.eltele.no.prod.hosts.ooklaserver.net:8080
http://boospeedtestben1.altibox.net:8080/speedtest/upload.php,67.2829,14.4151,4084,Bodø,Norway,NO,Lyse Tele AS,64501,0,1,boospeedtestben1.altibox.net:8080
http://boo.speedtest.as2116.net:8080/speedtest/upload.php,67.2804,14.4049,4084,Bodø,Norway,NO,GlobalConnect,31827,0,1,boo.speedtest.as2116.net.prod.hosts.ooklaserver.net:8080
http://speedtest.neasonline.no:8080/speedtest/upload.php,63.2185,7.4891,4211,Kristiansund,Norway,NO,NEAS,18865,0,1,speedtest.neasonline.no.prod.hosts.ooklaserver.net:8080
http://speedtest.administrator.no:8080/speedtest/upload.php,62.4778,6.1903,4229,Alesund,Norway,NO,Aalesund Fiber,21311,0,1,speedtest.administrator.no.prod.hosts.ooklaserver.net:8080
http://speed1.mimer.no:8080/speedtest/upload.php,62.4778,6.1903,4229,Alesund,Norway,NO,Tafjord Connect AS,8070,0,1,speed1.mimer.no:8080
http://speed2.stayon.no:8080/speedtest/upload.php,62.4778,6.1903,4229,Alesund,Norway,NO,Nordvest Fiber,4039,0,1,speed2.stayon.no.prod.hosts.ooklaserver.net:8080
http://speedtest2.administrator.no:8080/speedtest/upload.php,62.7372,7.1607,4232,Molde,Norway,NO,Molde Fiber,31252,0,1,speedtest2.administrator.no.prod.hosts.ooklaserver.net:8080
http://speedtest01.nteb.no:8080/speedtest/upload.php,64.015,11.4953,4233,Steinkjer,Norway,NO,NTE Telekom A/S,19080,0,1,speedtest01.nteb.no.prod.hosts.ooklaserver.net:8080
http://speedtest1.sodvin.no:8080/speedtest/upload.php,63.2906,9.0891,4235,Kyrksæterøra,Norway,NO,Sodvin AS,49292,0,1,speedtest1.sodvin.no.prod.hosts.ooklaserver.net:8080
http://sp1.tussa.com:8080/speedtest/upload.php,62.1981,6.1276,4244,Ørsta,Norway,NO,Tussa IKT AS,10585,0,1,sp1.tussa.com.prod.hosts.ooklaserver.net:8080
http://ytelse-trd.uninett.no:8080/speedtest/upload.php,63.4305,10.3951,4249,Trondheim,Norway,NO,Sikt - Uninett,25057,0,1,ytelse-trd.uninett.no.prod.hosts.ooklaserver.net:8080
http://speedtest02.nteb.no:8080/speedtest/upload.php,63.4305,10.3951,4249,Trondheim,Norway,NO,NTE Telekom A/S,25483,0,1,speedtest02.nteb.no.prod.hosts.ooklaserver.net:8080
http://speedtest3.itsjefen.no:8080/speedtest/upload.php,63.4297,10.3933,4249,Trondheim,Norway,NO,ITsjefen AS,59142,0,1,speedtest3.itsjefen.no.prod.hosts.ooklaserver.net:8080
http://mohspeedtestben1.altibox.net:8080/speedtest/upload.php,63.4297,10.3933,4249,Trondheim,Norway,NO,Lyse Tele AS,64132,0,1,mohspeedtestben1.altibox.net:8080
http://speedtest.svorka.net:8080/speedtest/upload.php,62.8767,8.8802,4255,Surnadal,Norway,NO,Svorka,32471,0,1,speedtest.svorka.net.prod.hosts.ooklaserver.net:8080
http://speedtest.vktv.no:8080/speedtest/upload.php,63.7506,11.9169,4255,Verdal,Norway,NO,Verdal Kabel-TV,31973,0,1,speedtest.vktv.no.prod.hosts.ooklaserver.net:8080
http://ookla.vitnett.no:8080/speedtest/upload.php,62.6153,9.6372,4283,Oppdal,Norway,NO,Vitnett,24089,0,1,ookla.vitnett.no:8080
http://speedtest.sognenett.no:8080/speedtest/upload.php,61.2298,7.1005,4317,Sogndal,Norway,NO,Sognenett AS,16182,0,1,speedtest.sognenett.no.prod.hosts.ooklaserver.net:8080
http://ookla-bgo.net.avur.no:8080/speedtest/upload.php,60.3894,5.33,4330,Bergen,Norway,NO,AVUR AS,18987,0,1,ookla-bgo.net.avur.no.prod.hosts.ooklaserver.net:8080
http://ytelse-brg.uninett.no:8080/speedtest/upload.php,60.3894,5.33,4330,Bergen,Norway,NO,Sikt - Uninett,64687,0,1,ytelse-brg.uninett.no.prod.hosts.ooklaserver.net:8080
http://speedtest.vossfiber.no:8080/speedtest/upload.php,60.6296,6.4222,4338,Voss,Norway,NO,Voss Fiber As,51482,0,1,speedtest.vossfiber.no.prod.hosts.ooklaserver.net:8080
http://speedtest.kband.no:8080/speedtest/upload.php,59.9361,5.9956,4369,Kvinnherad,Norway,NO,KBAND,68658,0,1,speedtest.kband.no.prod.hosts.ooklaserver.net:8080
http://speedtest.eidsiva.net:8080/speedtest/upload.php,61.1153,10.4662,4385,Lillehammer,Norway,NO,Eidsiva bredbånd AS,15513,0,1,speedtest.eidsiva.net.prod.hosts.ooklaserver.net:8080
http://gmspeedtestben1.altibox.net:8080/speedtest/upload.php,58.97,5.7331,4419,Stavanger,Norway,NO,Lyse Tele AS,63997,0,1,gmspeedtestben1.altibox.net:8080
http://speedtest.nokab.no:8080/speedtest/upload.php,60.1144,10.8495,4451,Nittedal,Norway,NO,Nokab,69882,0,1,speedtest.nokab.no.prod.hosts.ooklaserver.net:8080
http://test.telenor.net:8080/speedtest/upload.php,59.9494,10.7564,4459,Oslo,Norway,NO,Telenor Norge AS,12919,0,1,test.telenor.net:8080
http://osl.speedtest.as2116.net:8080/speedtest/upload.php,59.9494,10.7564,4459,Oslo,Norway,NO,Broadnet,11787,0,1,osl.speedtest.as2116.net.prod.hosts.ooklaserver.net:8080
http://speed.blix.com:8080/speedtest/upload.php,59.9494,10.7564,4459,Oslo,Norway,NO,Blix Solutions AS,32410,0,1,speed.blix.com.prod.hosts.ooklaserver.net:8080
http://speedtest.get.no:8080/speedtest/upload.php,59.9494,10.7564,4459,Oslo,Norway,NO,Telia Norge AS,31861,0,1,speedtest.get.no.prod.hosts.ooklaserver.net:8080
http://ookla-osl.net.avur.no:8080/speedtest/upload.php,59.9494,10.7564,4459,Oslo,Norway,NO,AVUR AS,18967,0,1,ookla-osl.net.avur.no.prod.hosts.ooklaserver.net:8080
http://osl-speedtest.dataoppdrag.no:8080/speedtest/upload.php,59.9494,10.7564,4459,Oslo,Norway,NO,Iver Norge AS,18316,0,1,osl-speedtest.dataoppdrag.no.prod.hosts.ooklaserver.net:8080
http://speedtest.nextgentel.no:8080/speedtest/upload.php,59.9494,10.7564,4459,Oslo,Norway,NO,NextGenTel AS,8018,0,1,speedtest.nextgentel.no.prod.hosts.ooklaserver.net:8080
http://ulvspeedtestben1.altibox.net:8080/speedtest/upload.php,59.9494,10.7564,4459,Oslo,Norway,NO,Lyse Tele AS,64051,0,1,ulvspeedtestben1.altibox.net:8080
http://ytelse-osl.uninett.no:8080/speedtest/upload.php,59.9494,10.7564,4459,Oslo,Norway,NO,Sikt - Uninett,64688,0,1,ytelse-osl.uninett.no.prod.hosts.ooklaserver.net:8080
http://speedtest-no.pq.hosting:8080/speedtest/upload.php,59.9494,10.7564,4459,Oslo,Norway,NO,PQ.Hosting,64817,0,1,speedtest-no.pq.hosting:8080
http://speedtest.vevromerike.no:8080/speedtest/upload.php,59.8848,11.5694,4477,Bjørkelangen,Norway,NO,VEV,56503,0,1,speedtest.vevromerike.no.prod.hosts.ooklaserver.net:8080
http://speedtest.blic.net:8080/speedtest/upload.php,44.7667,17.1833,5511,Banja Luka,Bosnia and Herzegovina,BA,BLIC.NET,2284,0,1,speedtest.blic.net.prod.hosts.ooklaserver.net:8080
http://speedtest.mtel.ba:8080/speedtest/upload.php,44.7667,17.1833,5511,Banja Luka,Bosnia and Herzegovina,BA,Mtel,68399,0,1,speedtest.mtel.ba.prod.hosts.ooklaserver.net:8080
http://speed.terciptv.com:8080/speedtest/upload.php,44.8667,17.65,5514,Prnjavor,Bosnia and Herzegovina,BA,Terc Trade Company,40362,0,1,speed.terciptv.com.prod.hosts.ooklaserver.net:8080
http://speedtest.dslon.ws:8080/speedtest/upload.php,44.8833,18.4333,5529,Gradacac,Bosnia and Herzegovina,BA,DSLON - DSL Elektronika doo,6778,0,1,speedtest.dslon.ws.prod.hosts.ooklaserver.net:8080
http://speedtest.bihnet.net:8080/speedtest/upload.php,44.8833,18.4333,5529,Gradacac,Bosnia and Herzegovina,BA,TELESKY,14291,0,1,speedtest.bihnet.net.prod.hosts.ooklaserver.net:8080
http://89.111.246.108:8080/speedtest/upload.php,44.8833,18.4333,5529,Gradacac,Bosnia and Herzegovina,BA,Gigaherc d.o.o,9818,0,1,89.111.246.108.prod.hosts.ooklaserver.net:8080
http://sp1.dinnet.net:8080/speedtest/upload.php,44.7052,18.3104,5538,Gracanica,Bosnia and Herzegovina,BA,Dinnet d.o.o.,12413,0,1,sp1.dinnet.net.prod.hosts.ooklaserver.net:8080
http://speedtest.kdsortak.net:8080/speedtest/upload.php,44.2837,17.0878,5539,Sipovo,Bosnia and Herzegovina,BA,KDS Ortak doo,34090,0,1,speedtest.kdsortak.net.prod.hosts.ooklaserver.net:8080
http://stest.txtv.ba:8080/speedtest/upload.php,44.5404,18.6731,5556,Tuzla,Bosnia and Herzegovina,BA,TXTV d.o.o.,67872,0,1,stest.txtv.ba.prod.hosts.ooklaserver.net:8080
http://speedtest.amb-net.ba:8080/speedtest/upload.php,44.4466,18.6511,5561,Živinice,Bosnia and Herzegovina,BA,AMB-NET,29428,0,1,speedtest.amb-net.ba.prod.hosts.ooklaserver.net:8080
http://speedtest.zipzap.ba:8080/speedtest/upload.php,44.2,17.9064,5562,Zenica,Bosnia and Herzegovina,BA,ZipZap,12062,0,1,speedtest.zipzap.ba:8080
http://speedtest.neon.ba:8080/speedtest/upload.php,44.4416,18.8775,5566,Kalesija,Bosnia and Herzegovina,BA,NEON Solucije,13584,0,1,speedtest.neon.ba.prod.hosts.ooklaserver.net:8080
http://speedtest2.hteronet.ba:8080/speedtest/upload.php,43.3747,17.4096,5603,Grude,Bosnia and Herzegovina,BA,HT Eronet,49654,0,1,speedtest2.hteronet.ba.prod.hosts.ooklaserver.net:8080
http://speedtest.telemach.ba:8080/speedtest/upload.php,43.5123,18.2448,5612,Sarajevo,Bosnia and Herzegovina,BA,TELEMACH BH,2014,0,1,speedtest.telemach.ba.prod.hosts.ooklaserver.net:8080
http://speedtest.bhtelecom.ba:8080/speedtest/upload.php,43.5123,18.2448,5612,Sarajevo,Bosnia and Herzegovina,BA,BHTelecom,68503,0,1,speedtest.bhtelecom.ba.prod.hosts.ooklaserver.net:8080
http://speedtest.wavex.co.ke:8080/speedtest/upload.php,0.0074,37.0722,8837,Nanyuki,Kenya,KE,WaveX ISP,50565,0,1,speedtest.wavex.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.swiftbroadband.co.ke:8080/speedtest/upload.php,-0.3229,37.6546,8870,Chuka,Kenya,KE,Swift Broadband,55223,0,1,speedtest.swiftbroadband.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.noviafiber.co.ke:8080/speedtest/upload.php,-1.1483,36.9605,8911,Ruiru,Kenya,KE,NOVIA NETWORKS,69339,0,1,speedtest.noviafiber.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.afriqnetworks.co.ke:8080/speedtest/upload.php,-1.2833,36.8167,8917,Nairobi,Kenya,KE,AfriQ Networks Kenya,33853,0,1,speedtest.afriqnetworks.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.liquidtelecom.co.ke:8080/speedtest/upload.php,-1.2833,36.8167,8917,Nairobi,Kenya,KE,Liquid Intelligent Technologies,37726,0,1,speedtest.liquidtelecom.co.ke.prod.hosts.ooklaserver.net:8080
http://speedtest.limesol.com:8080/speedtest/upload.php,-1.2833,36.8167,8917,Nairobi,Kenya,KE,LimeFiber,38255,0,1,speedtest.limesol.com.prod.hosts.ooklaserver.net:8080
